Product_ID;Product index;Attributes(name:type:position)*;Values(name:position);Supplier reference;Reference;EAN13;UPC;MPN;Wholesale price;Impact on price;Ecotax;Quantity;Minimal quantity;Low stock;Low stock receive email;Impact on weight;Default;Combination available date;Image position;Image URLs (x,y,z...);Image alt text;ID/Name of shop;Advanced Stock Managment;Depends on stock;Warehouse
1;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
2;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
2;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
3;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
3;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
4;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
4;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
5;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
5;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
6;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
6;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
7;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
7;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
8;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
8;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
9;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
9;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
10;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
10;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
11;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
11;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
12;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
12;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
13;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
13;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
14;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
14;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
15;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
15;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
16;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
16;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
17;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
17;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
18;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
18;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
19;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
19;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
20;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
20;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
21;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
21;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
22;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
22;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
23;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
23;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
24;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
24;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
25;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
25;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
26;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
26;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
27;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
27;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
28;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
28;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
29;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
29;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
30;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
30;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
31;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
31;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
32;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
32;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
33;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
33;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
34;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
34;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
35;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
35;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
36;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
36;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
37;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
37;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
38;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
38;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
39;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
39;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
40;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
40;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
41;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
41;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
42;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
42;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
43;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
43;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
44;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
44;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
45;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
45;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
46;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
46;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
47;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
47;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
48;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
48;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
49;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
49;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
50;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
50;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
51;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
51;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
52;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
52;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
53;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
53;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
54;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
54;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
55;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
55;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
56;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
56;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
57;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
57;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
58;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
58;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
59;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
59;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
60;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
60;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
61;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
61;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
62;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
62;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
63;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
63;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
64;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
64;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
65;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
65;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
66;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
66;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
